# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Nov 23 12:15:48 2015
#
# CONSTRAINT:  where (koi_disposition like '%%C%%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
#rowid,kepid,kepoi_name,koi_disposition,koi_pdisposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_steff,koi_steff_err1,koi_steff_err2,ra,dec,koi_kepmag
5129,6525946,K02093.03,CANDIDATE,CANDIDATE,0.992140132,4.4810000e-06,-4.4810000e-06,132.2842900,4.110000e-03,-4.110000e-03,1.50400,0.10900,-0.10900,1.3560e+02,1.090e+01,-1.090e+01,0.010796,7.430000e-04,-2.840000e-04,1.32,6.600e-01,-1.500e-01,0.0203,,,2124.0,,,5.101000,0.95000,-0.95000,6487.00,187.00,-257.00,292.954160,41.934799,15.357
5132,5784777,K03916.01,CANDIDATE,CANDIDATE,5.339056860,1.2770000e-05,-1.2770000e-05,132.1422400,1.950000e-03,-1.950000e-03,1.65070,0.07480,-0.07480,7.9040e+02,3.570e+01,-3.570e+01,0.025203,1.432000e-03,-4.870000e-04,1.94,3.460e+00,-1.800e-01,0.0525,,,817.0,,,25.280000,3.10000,-3.10000,5057.00,156.00,-132.00,289.870700,41.040730,15.362
5133,6949061,K01960.02,CONFIRMED,CANDIDATE,23.221818900,1.0780000e-04,-1.0780000e-04,151.0688900,4.060000e-03,-4.060000e-03,2.50700,0.12400,-0.12400,2.1290e+02,1.400e+01,-1.400e+01,0.013386,8.140000e-04,-3.410000e-04,1.53,6.700e-01,-1.700e-01,0.1609,,,689.0,,,71.610000,7.60000,-7.60000,6122.00,168.00,-214.00,291.960690,42.433010,14.128
5137,7017372,K03689.01,CANDIDATE,CANDIDATE,5.240904530,2.2710000e-05,-2.2710000e-05,136.0255300,3.540000e-03,-3.540000e-03,3.40500,0.02610,-0.02610,8.7456e+03,2.820e+01,-2.820e+01,0.091164,5.400000e-04,-5.750000e-04,13.15,6.860e+00,-2.630e+00,0.0605,,,1325.0,,,10.056000,0.72100,-0.72100,6429.00,189.00,-246.00,285.971800,42.545712,14.014
5138,7102316,K02028.03,CANDIDATE,CANDIDATE,142.544247000,2.3030000e-03,-2.3030000e-03,202.8852000,1.000000e-02,-1.000000e-02,8.94900,0.35900,-0.35900,1.1390e+03,6.880e+01,-6.880e+01,0.032068,2.590000e-04,-2.386000e-03,2.95,1.290e+00,-2.400e-01,0.5184,,,317.0,,,102.500000,41.50000,-41.50000,5646.00,164.00,-151.00,286.452700,42.657879,15.990
5139,11518142,K03762.01,CANDIDATE,CANDIDATE,240.798939700,6.1170000e-04,-6.1170000e-04,334.1418500,1.830000e-03,-1.830000e-03,16.44200,0.17100,-0.17100,5.3964e+03,3.830e+01,-3.830e+01,0.070611,5.320000e-04,-1.153000e-03,6.84,2.960e+00,-5.600e-01,0.7509,,,283.0,,,96.400000,15.50000,-15.50000,5911.00,161.00,-174.00,296.667910,49.461861,14.822
5148,3128552,K02055.04,CANDIDATE,CANDIDATE,6.130742430,6.9710000e-05,-6.9710000e-05,131.8578200,8.820000e-03,-8.820000e-03,2.84000,0.21700,-0.21700,1.4610e+02,1.590e+01,-1.590e+01,0.013892,8.800000e-05,-3.475000e-03,1.26,5.200e-01,-1.000e-01,0.0636,,,916.0,,,6.310000,3.10000,-3.10000,5741.00,155.00,-150.00,294.152710,38.233040,14.523
5149,10788461,K03925.01,CANDIDATE,CANDIDATE,9.207798900,4.0610000e-04,-4.0610000e-04,135.7804000,3.620000e-02,-3.620000e-02,2.88920,0.08620,-0.08620,1.2034e+03,3.810e+01,-3.810e+01,0.034428,2.074000e-03,-2.866000e-03,4.90,2.150e+00,-1.130e+00,0.0865,,,972.0,,,17.530000,8.70000,-8.70000,5678.00,184.00,-176.00,288.162510,48.165150,14.026
5150,10788461,K03925.02,CANDIDATE,CANDIDATE,2.590443400,1.7150000e-04,-1.7150000e-04,132.2871000,5.480000e-02,-5.480000e-02,2.16180,0.09930,-0.09930,3.4860e+02,2.170e+01,-2.170e+01,0.016919,8.390000e-04,-6.410000e-04,2.41,1.060e+00,-5.600e-01,0.0371,,,1484.0,,,9.280000,1.50000,-1.50000,5678.00,184.00,-176.00,288.162510,48.165150,14.026
5151,10788461,K03925.03,CANDIDATE,CANDIDATE,5.322740600,6.3310000e-04,-6.3310000e-04,133.2203000,9.760000e-02,-9.760000e-02,2.57100,0.17700,-0.17700,3.4730e+02,2.910e+01,-2.910e+01,0.016864,1.301000e-03,-5.700000e-04,2.40,1.050e+00,-5.500e-01,0.0600,,,1167.0,,,16.060000,4.20000,-4.20000,5678.00,184.00,-176.00,288.162510,48.165150,14.026
5154,9715939,K03690.01,CANDIDATE,CANDIDATE,12.893019175,5.5570000e-06,-5.5570000e-06,141.6110970,4.570000e-04,-4.570000e-04,3.29854,0.00966,-0.00966,1.6962e+04,4.610e+01,-4.610e+01,0.477413,2.732960e-01,-1.466350e-01,73.40,3.780e+01,-1.746e+01,0.1108,,,1004.0,,,20.290000,3.20000,-3.20000,6387.00,186.00,-246.00,294.169890,46.425289,15.517
5157,5903301,K03692.01,CANDIDATE,CANDIDATE,1.160153329,1.7500000e-07,-1.7500000e-07,132.1454660,1.310000e-04,-1.310000e-04,2.13020,0.00636,-0.00636,1.2189e+04,3.130e+01,-3.130e+01,0.411069,9.944000e-02,-1.264260e-01,62.04,2.994e+01,-1.536e+01,0.0217,,,2183.0,,,2.880000,0.21100,-0.21100,6200.00,195.00,-225.00,298.658330,41.138882,15.149
5160,8323764,K03767.01,CANDIDATE,CANDIDATE,6.714251076,5.9800000e-06,-5.9800000e-06,134.3165970,9.890000e-04,-9.890000e-04,3.36850,0.04150,-0.04150,4.0651e+04,2.200e+02,-2.200e+02,0.188446,1.047000e-03,-2.827000e-03,16.46,6.050e+00,-1.790e+00,0.0634,,,808.0,,,16.320000,2.00000,-2.00000,5159.00,205.00,-163.00,299.080570,44.295010,17.376
5163,5008245,K03770.01,CANDIDATE,CANDIDATE,2.607213480,1.8350000e-05,-1.8350000e-05,131.8467100,5.810000e-03,-5.810000e-03,2.68560,0.05080,-0.05080,3.3151e+03,2.140e+01,-2.140e+01,0.056273,1.150000e-04,-2.937000e-03,7.48,5.540e+00,-1.020e+00,0.0401,,,1545.0,,,5.950000,2.50000,-2.50000,6357.00,167.00,-267.00,290.936710,40.124920,14.103
5168,12784167,K03848.01,CANDIDATE,CANDIDATE,1.847889171,2.7220000e-06,-2.7220000e-06,132.1997500,1.130000e-03,-1.130000e-03,1.89340,0.03960,-0.03960,3.3500e+02,8.000e+00,-8.000e+00,0.016749,4.230000e-04,-2.760000e-04,1.56,5.500e-01,-1.300e-01,0.0289,,,1383.0,,,7.429000,0.96700,-0.96700,5770.00,145.00,-153.00,289.843230,52.070160,14.216
5177,11253711,K01972.02,CANDIDATE,CANDIDATE,1.226217320,4.5060000e-06,-4.5060000e-06,132.6868300,3.320000e-03,-3.320000e-03,2.14860,0.09100,-0.09100,6.1300e+01,3.700e+00,-3.700e+00,0.007188,3.190000e-04,-2.590000e-04,0.78,3.200e-01,-7.000e-02,0.0229,,,1769.0,,,4.399000,0.36600,-0.36600,6095.00,143.00,-189.00,296.089750,48.955372,13.800
5179,5435816,K03696.01,CANDIDATE,CANDIDATE,181.852102700,1.1590000e-04,-1.1590000e-04,251.8779730,4.690000e-04,-4.690000e-04,5.79650,0.02870,-0.02870,3.0324e+04,1.350e+02,-1.350e+02,0.348652,1.327210e-01,-1.274070e-01,38.53,1.728e+01,-3.350e+00,0.6523,,,333.0,,,190.000000,11.30000,-11.30000,6063.00,152.00,-216.00,287.623810,40.605469,15.684
5182,9489524,K02029.03,CANDIDATE,CANDIDATE,6.887298280,5.0510000e-05,-5.0510000e-05,132.0689700,6.180000e-03,-6.180000e-03,2.42500,0.14300,-0.14300,8.0200e+01,6.100e+00,-6.100e+00,0.008069,4.650000e-04,-3.520000e-04,0.66,1.300e-01,-5.000e-02,0.0665,,,777.0,,,21.410000,4.90000,-4.90000,5238.00,157.00,-136.00,299.896510,46.051971,12.957
5183,10268903,K03773.01,CANDIDATE,CANDIDATE,1.103978001,3.7000000e-07,-3.7000000e-07,131.5734180,3.750000e-04,-3.750000e-04,1.38578,0.00792,-0.00792,9.6054e+04,4.460e+02,-4.460e+02,24.365004,2.394505e+00,-1.007493e+01,1112.16,1.995e+02,-2.953e+02,0.0158,,,818.0,,,36.120000,9.70000,-9.70000,3605.00,118.00,-145.00,289.713040,47.343498,17.362
5188,2697935,K03853.01,CANDIDATE,CANDIDATE,21.513071730,4.3940000e-05,-4.3940000e-05,132.4647400,1.810000e-03,-1.810000e-03,3.14520,0.08110,-0.08110,1.1913e+03,3.560e+01,-3.560e+01,92.429123,7.458115e+00,-6.987985e+01,48558.70,2.342e+04,-1.837e+04,0.1755,,,1173.0,,,146.600000,36.10000,-36.10000,5081.00,118.00,-164.00,287.467860,37.966640,10.630
5189,3550434,K03854.01,CANDIDATE,CANDIDATE,1.191049246,1.1310000e-06,-1.1310000e-06,132.0762340,8.040000e-04,-8.040000e-04,1.34960,0.04540,-0.04540,1.5826e+03,4.010e+01,-4.010e+01,7.826691,1.035768e+00,-5.054555e+00,592.29,1.000e+02,-5.555e+01,0.0192,,,1349.0,,,10.150000,1.30000,-1.30000,5089.00,163.00,-137.00,292.922000,38.670292,15.637
5190,2558370,K03855.01,CANDIDATE,CANDIDATE,0.546248176,2.3500000e-07,-2.3500000e-07,131.5853850,4.840000e-04,-4.840000e-04,2.02720,0.01340,-0.01340,1.7734e+05,7.560e+02,-7.560e+02,0.584527,2.079250e-01,-1.375820e-01,63.83,0.000e+00,0.000e+00,0.0131,,,2228.0,,,2.931000,0.69900,-0.69900,5780.00,,,287.135960,37.838306,18.550
5191,12301181,K02059.02,CANDIDATE,CANDIDATE,2.185659460,1.5520000e-05,-1.5520000e-05,132.4501400,5.760000e-03,-5.760000e-03,2.08200,0.18900,-0.18900,3.8800e+01,3.800e+00,-3.800e+00,0.006224,2.117000e-03,-6.970000e-04,0.51,4.000e-02,-2.000e-02,0.0307,,,1086.0,,,5.450000,2.30000,-2.30000,4996.00,103.00,-93.00,287.590090,51.060570,12.906
5192,5397166,K03856.01,CANDIDATE,CANDIDATE,1.811966641,3.5990000e-06,-3.5990000e-06,132.2787400,1.630000e-03,-1.630000e-03,3.71040,0.08470,-0.08470,3.8510e+02,8.000e+00,-8.000e+00,0.824335,5.302760e-01,-7.128980e-01,301.38,1.362e+02,-1.603e+02,0.0343,,,2573.0,,,2.013000,0.68100,-0.68100,5904.00,215.00,-203.00,299.859650,40.563950,13.493
5194,5015459,K03923.01,CANDIDATE,CANDIDATE,158.322360200,4.2240000e-04,-4.2240000e-04,251.7524300,2.130000e-03,-2.130000e-03,2.33100,0.11100,-0.11100,5.2880e+03,2.330e+02,-2.330e+02,0.823594,1.761320e-01,-4.598510e-01,51.44,4.320e+00,-5.210e+00,0.4719,,,211.0,,,271.600000,18.70000,-18.70000,4340.00,130.00,-143.00,293.075380,40.122139,15.557
5195,11709124,K00435.04,CANDIDATE,CANDIDATE,3.932764650,1.2250000e-05,-1.2250000e-05,134.6512300,2.620000e-03,-2.620000e-03,2.91660,0.08520,-0.08520,2.4490e+02,9.400e+00,-9.400e+00,0.014249,3.150000e-04,-6.120000e-04,1.29,5.500e-01,-9.000e-02,0.0474,,,1097.0,,,9.880000,2.50000,-2.50000,5937.00,162.00,-155.00,289.780520,49.896530,14.534
5196,8505920,K02094.02,CANDIDATE,CANDIDATE,198.680179000,2.1760000e-03,-2.1760000e-03,270.6691300,7.650000e-03,-7.650000e-03,8.28700,0.25300,-0.25300,7.7430e+02,4.290e+01,-4.290e+01,0.025382,9.150000e-04,-1.149000e-03,2.51,1.550e+00,-3.300e-01,0.6190,,,288.0,,,177.300000,51.60000,-51.60000,5403.00,178.00,-153.00,295.662870,44.525841,15.001
5199,3838496,K03700.01,CANDIDATE,CANDIDATE,2.990251430,2.1620000e-06,-2.1620000e-06,133.1109830,8.140000e-04,-8.140000e-04,7.64440,0.02660,-0.02660,4.0000e+05,1.016e+03,-1.016e+03,1.061064,6.031300e-02,-4.933200e-02,115.87,0.000e+00,0.000e+00,0.0407,,,1264.0,,,5.494000,0.29900,-0.29900,5780.00,,,287.752380,38.929794,17.900
5206,6775985,K03780.01,CANDIDATE,CANDIDATE,27.961477100,3.3460000e-04,-3.3460000e-04,133.1645800,9.920000e-03,-9.920000e-03,3.94190,0.03810,-0.03810,6.4998e+03,5.720e+01,-5.720e+01,0.553894,3.376800e-01,-1.511480e-01,82.32,4.264e+01,-1.506e+01,0.1916,,,796.0,,,27.910000,3.80000,-3.80000,6770.00,180.00,-277.00,291.386750,42.260509,14.069
5207,11357192,K03782.01,CANDIDATE,CANDIDATE,186.517042000,1.3250000e-04,-1.3250000e-04,169.6462870,6.200000e-04,-6.200000e-04,3.17680,0.04280,-0.04280,5.8281e+03,5.490e+01,-5.490e+01,0.109070,3.095300e-02,-2.148300e-02,35.61,1.674e+01,-1.144e+01,0.7186,,,452.0,,,248.390000,5.40000,-5.40000,5018.00,128.00,-159.00,295.087250,49.169899,13.529
5208,9533489,K03783.01,CANDIDATE,CANDIDATE,197.145527700,3.2150000e-04,-3.2150000e-04,300.1773030,9.510000e-04,-9.510000e-04,2.11720,0.05210,-0.05210,5.7160e+03,1.400e+02,-1.400e+02,0.292092,2.856230e-01,-1.684270e-01,61.72,4.465e+01,-1.008e+01,0.7904,,,498.0,,,345.800000,58.90000,-58.90000,7214.00,222.00,-324.00,294.673770,46.122673,12.962
5215,4242692,K03928.01,CANDIDATE,CANDIDATE,1.138543376,2.5870000e-06,-2.5870000e-06,132.4657200,1.770000e-03,-1.770000e-03,2.09220,0.05680,-0.05680,6.7700e+01,2.500e+00,-2.500e+00,0.007639,2.610000e-04,-1.710000e-04,1.27,5.600e-01,-3.500e-01,0.0217,,,2414.0,,,4.151000,0.60100,-0.60100,6522.00,167.00,-203.00,285.146580,39.370789,13.194
5219,6105462,K02098.02,CANDIDATE,CANDIDATE,89.722292000,1.0800000e-03,-1.0800000e-03,163.1587000,1.130000e-02,-1.130000e-02,10.67800,0.24700,-0.24700,2.4830e+02,1.200e+01,-1.200e+01,0.015071,3.473000e-03,-5.210000e-04,2.08,8.700e-01,-4.000e-01,0.3940,,,508.0,,,52.800000,20.00000,-20.00000,6429.00,190.00,-242.00,284.978000,41.420158,13.838
5220,8257205,K01986.02,CANDIDATE,CANDIDATE,7.127686730,4.0350000e-05,-4.0350000e-05,136.0034100,4.940000e-03,-4.940000e-03,2.44900,0.14000,-0.14000,2.4400e+02,1.740e+01,-1.740e+01,0.014147,8.250000e-04,-4.810000e-04,1.17,4.500e-01,-9.000e-02,0.0680,,,805.0,,,22.380000,1.90000,-1.90000,5463.00,210.00,-174.00,298.972170,44.132381,14.839
5225,5688997,K03784.01,CANDIDATE,CANDIDATE,23.870663000,3.4250000e-04,-3.4250000e-04,136.9579000,1.180000e-02,-1.180000e-02,3.49350,0.03890,-0.03890,6.6885e+03,7.390e+01,-7.390e+01,0.462061,2.958270e-01,-2.290200e-01,58.83,2.639e+01,-9.530e+00,0.1628,,,711.0,,,27.190000,4.90000,-4.90000,6022.00,177.00,-216.00,285.841800,40.925449,14.219
5226,9489524,K02029.04,CANDIDATE,CANDIDATE,4.788501570,3.3370000e-05,-3.3370000e-05,135.4558900,5.700000e-03,-5.700000e-03,2.22100,0.17400,-0.17400,6.6900e+01,5.700e+00,-5.700e+00,0.007347,5.490000e-04,-2.370000e-04,0.60,1.200e-01,-4.000e-02,0.0522,,,877.0,,,16.470000,3.80000,-3.80000,5238.00,157.00,-136.00,299.896510,46.051971,12.957
5229,7813039,K03787.01,CANDIDATE,CANDIDATE,141.734027300,5.1370000e-05,-5.1370000e-05,167.3460500,3.050000e-04,-3.050000e-04,1.63460,0.01650,-0.01650,8.2404e+03,8.530e+01,-8.530e+01,13.750893,1.134130e-01,-6.585742e+00,1650.26,6.667e+02,-2.252e+02,0.5319,,,380.0,,,1016.700000,10.70000,-10.70000,5993.00,155.00,-178.00,288.439120,43.505249,13.891
5232,4164922,K03864.01,CANDIDATE,CANDIDATE,1.210693282,1.5630000e-06,-1.5630000e-06,132.3932200,1.050000e-03,-1.050000e-03,1.94850,0.05540,-0.05540,1.7630e+02,4.700e+00,-4.700e+00,2.215502,2.322300e-02,-1.099731e+00,180.72,4.856e+02,-1.790e+01,0.0199,,,1356.0,,,3.401000,0.13400,-0.13400,5019.00,138.00,-118.00,293.344970,39.257809,12.914
5233,12061969,K02061.02,CANDIDATE,CANDIDATE,1.090013327,6.3990000e-06,-6.3990000e-06,131.5831100,4.250000e-03,-4.250000e-03,1.70400,0.16500,-0.16500,1.7960e+02,1.780e+01,-1.780e+01,0.012068,8.530000e-04,-6.810000e-04,1.03,1.700e-01,-7.000e-02,0.0197,,,1417.0,,,4.810000,1.50000,-1.50000,5093.00,171.00,-138.00,291.659520,50.583881,15.753
5234,4164922,K03864.02,CANDIDATE,CANDIDATE,18.257404300,1.0280000e-04,-1.0280000e-04,134.4380900,4.680000e-03,-4.680000e-03,3.44600,0.14600,-0.14600,1.4360e+02,8.900e+00,-8.900e+00,0.010690,6.160000e-04,-4.000000e-04,0.87,2.340e+00,-8.000e-02,0.1214,,,549.0,,,40.650000,6.00000,-6.00000,5019.00,138.00,-118.00,293.344970,39.257809,12.914
5235,10328393,K01905.03,CONFIRMED,CANDIDATE,34.211305400,3.1460000e-04,-3.1460000e-04,154.5791400,7.860000e-03,-7.860000e-03,4.94400,0.21500,-0.21500,2.6040e+02,1.550e+01,-1.550e+01,0.014995,1.670000e-04,-1.097000e-03,1.41,1.600e+00,-1.500e-01,0.1917,,,481.0,,,46.000000,18.50000,-18.50000,5141.00,170.00,-142.00,286.662960,47.413700,14.017
5237,8299947,K03631.01,CANDIDATE,CANDIDATE,2.682766142,7.6100000e-07,-7.6100000e-07,131.5712560,3.140000e-04,-3.140000e-04,4.35647,0.00608,-0.00608,4.9448e+05,7.560e+02,-7.560e+02,0.723968,3.479000e-03,-3.484000e-03,79.06,0.000e+00,0.000e+00,0.0379,,,1310.0,,,7.991400,0.04180,-0.04180,5780.00,,,291.886570,44.224564,17.743
5241,2576107,K03709.01,CANDIDATE,CANDIDATE,205.583293700,1.5000000e-04,-1.5000000e-04,234.7464940,5.530000e-04,-5.530000e-04,6.04810,0.02790,-0.02790,2.6201e+04,1.170e+02,-1.170e+02,0.417409,3.169460e-01,-6.267300e-02,41.71,1.686e+01,-3.470e+00,0.6826,,,323.0,,,197.300000,34.20000,-34.20000,6328.00,174.00,-224.00,291.523130,37.887642,15.247
5249,7296094,K03790.01,CANDIDATE,CANDIDATE,0.890745321,4.3800000e-07,-4.3800000e-07,131.8844670,5.520000e-04,-5.520000e-04,1.87540,0.01190,-0.01190,1.4611e+05,7.570e+02,-7.570e+02,0.526555,2.314750e-01,-1.122140e-01,57.50,0.000e+00,0.000e+00,0.0182,,,1890.0,,,4.593000,0.85900,-0.85900,5780.00,,,295.788120,42.846355,18.590
5250,5437945,K03791.01,CANDIDATE,CANDIDATE,440.786134000,1.1810000e-03,-1.1810000e-03,139.3505500,2.060000e-03,-2.060000e-03,21.26800,0.10600,-0.10600,2.2689e+03,1.980e+01,-1.980e+01,0.044065,3.580000e-04,-3.260000e-04,6.70,3.160e+00,-1.610e+00,1.1455,,,308.0,,,161.900000,14.60000,-14.60000,6340.00,176.00,-199.00,288.474850,40.651360,13.771
5255,9353742,K03867.01,CANDIDATE,CANDIDATE,0.938750770,1.1630000e-06,-1.1630000e-06,131.6821400,1.020000e-03,-1.020000e-03,1.39010,0.03430,-0.03430,2.8240e+02,7.500e+00,-7.500e+00,0.015350,6.240000e-04,-1.810000e-04,1.55,6.400e-01,-1.300e-01,0.0189,,,1796.0,,,5.237000,0.87500,-0.87500,5825.00,157.00,-180.00,296.054050,45.827049,14.860
5259,5649206,K03636.01,CANDIDATE,CANDIDATE,2.446735716,4.4700000e-07,-4.4700000e-07,133.9688780,2.080000e-04,-2.080000e-04,5.01712,0.00434,-0.00434,5.9935e+05,5.340e+02,-5.340e+02,0.785028,2.990000e-03,-2.589000e-03,85.73,0.000e+00,0.000e+00,0.0356,,,1351.0,,,6.663300,0.02980,-0.02980,5780.00,,,298.958470,40.863552,17.991
5263,9101496,K01915.02,CONFIRMED,CANDIDATE,67.845077100,7.5970000e-04,-7.5970000e-04,149.4941100,9.710000e-03,-9.710000e-03,12.07000,0.29800,-0.29800,2.4720e+02,1.060e+01,-1.060e+01,0.014568,4.660000e-04,-4.930000e-04,1.48,5.600e-01,-1.200e-01,0.3277,,,447.0,,,40.600000,12.10000,-12.10000,6003.00,148.00,-179.00,296.064330,45.428619,13.996
5264,11450414,K01992.02,CONFIRMED,CANDIDATE,27.321633200,2.4740000e-04,-2.4740000e-04,154.2914400,8.190000e-03,-8.190000e-03,3.76300,0.28900,-0.28900,2.4800e+02,1.960e+01,-1.960e+01,0.015074,3.130000e-04,-1.097000e-03,1.64,6.400e-01,-1.500e-01,0.1820,,,629.0,,,44.900000,19.90000,-19.90000,6092.00,144.00,-198.00,289.199580,49.305721,14.513
5267,11241814,K03717.01,CANDIDATE,CANDIDATE,227.662554400,3.1120000e-04,-3.1120000e-04,232.2423000,1.070000e-03,-1.070000e-03,5.50150,0.03980,-0.03980,1.4613e+04,1.200e+02,-1.200e+02,0.447119,3.432730e-01,-1.635370e-01,49.17,1.821e+01,-5.960e+00,0.7201,,,319.0,,,204.600000,37.30000,-37.30000,6124.00,164.00,-190.00,290.582890,48.960411,14.984
5270,12557548,K03794.01,CANDIDATE,CANDIDATE,0.653553572,1.6100000e-07,-1.6100000e-07,132.0592310,2.020000e-04,-2.020000e-04,1.53990,0.04180,-0.04180,4.3478e+03,3.570e+01,-3.570e+01,0.073866,8.660000e-04,-2.678000e-03,5.32,4.900e-01,-4.700e-01,0.0129,,,1436.0,,,2.199000,0.41300,-0.41300,4550.00,140.00,-131.00,290.966220,51.504719,15.692
5271,3657758,K02034.02,CANDIDATE,CANDIDATE,2.370307430,1.6910000e-05,-1.6910000e-05,133.6748500,6.740000e-03,-6.740000e-03,1.84500,0.13900,-0.13900,3.1700e+02,2.730e+01,-2.730e+01,0.016454,7.490000e-04,-1.007000e-03,1.56,6.700e-01,-1.200e-01,0.0344,,,1256.0,,,9.230000,2.30000,-2.30000,5668.00,181.00,-174.00,294.511260,38.790501,15.540
5279,9517393,K02076.02,CANDIDATE,CANDIDATE,219.321752800,8.9460000e-04,-8.9460000e-04,320.7286000,2.330000e-03,-2.330000e-03,12.35800,0.14200,-0.14200,3.8157e+03,4.600e+01,-4.600e+01,0.058145,3.260000e-04,-1.233000e-03,6.43,1.760e+00,-5.900e-01,0.7391,,,313.0,,,132.400000,41.70000,-41.70000,6063.00,145.00,-180.00,287.477630,46.141178,15.273
5281,3534118,K03641.01,CANDIDATE,CANDIDATE,178.412972760,2.5690000e-05,-2.5690000e-05,218.2251740,1.080000e-04,-1.080000e-04,2.92260,0.01210,-0.01210,3.8194e+04,9.740e+01,-9.740e+01,1.381155,2.043550e+00,-4.745030e-01,119.75,5.083e+01,-8.440e+00,0.5921,,,303.0,,,471.000000,214.00000,-214.00000,5934.00,159.00,-151.00,288.327850,38.627621,13.944
5287,10735331,K03720.01,CANDIDATE,CANDIDATE,213.399072100,1.0810000e-04,-1.0810000e-04,274.2094650,3.970000e-04,-3.970000e-04,6.50650,0.03550,-0.03550,1.4139e+04,5.870e+01,-5.870e+01,0.177163,2.663900e-02,-2.470800e-02,28.34,1.830e+01,-5.110e+00,0.7689,,,423.0,,,163.290000,3.00000,-3.00000,6953.00,180.00,-271.00,293.490660,48.095371,13.381
5288,7763269,K03721.01,CANDIDATE,CANDIDATE,6.408042740,4.3970000e-05,-4.3970000e-05,134.0713200,5.630000e-03,-5.630000e-03,2.93820,0.01820,-0.01820,7.9703e+03,4.870e+01,-4.870e+01,0.320688,4.579950e-01,-1.898800e-02,41.81,2.049e+01,-6.860e+00,0.0680,,,1157.0,,,9.070000,2.30000,-2.30000,6261.00,185.00,-238.00,295.154910,43.444321,14.078
5295,8827930,K03801.01,CANDIDATE,CANDIDATE,288.313009900,5.2570000e-04,-5.2570000e-04,374.7994000,1.290000e-03,-1.290000e-03,5.50500,0.12400,-0.12400,1.2823e+04,1.450e+02,-1.450e+02,0.106868,5.359000e-03,-3.291000e-03,11.26,4.530e+00,-8.600e-01,0.8779,,,269.0,,,383.000000,118.00000,-118.00000,5825.00,165.00,-215.00,295.206940,45.098190,15.999
5298,11911561,K03875.01,CANDIDATE,CANDIDATE,8.870417153,8.9400000e-06,-8.9400000e-06,137.4806220,8.870000e-04,-8.870000e-04,1.22890,0.04290,-0.04290,8.7700e+02,2.460e+01,-2.460e+01,78.907173,2.105759e+01,-3.397884e+01,13045.60,6.325e+03,-4.360e+03,0.0807,,,1151.0,,,126.000000,34.60000,-34.60000,6022.00,198.00,-182.00,290.149140,50.239178,13.579
